property_key,contractDate,prediction
p-940dd9922,2023-01-01,4695943.527735527
p-72a9ac344,2023-02-01,4400380.021089368
p-3bd67ad7e,2023-03-01,1432668.2774036783
p-0ba6a9779,2023-01-01,1718613.8183767004
p-98a2eb94e,2023-01-01,1741108.6526955261
p-03879fc2a,2023-02-01,2044963.9643479604
p-191902b3f,2023-02-01,5211177.00487457
p-24ce1aab1,2023-02-01,6898738.426115534
p-8278901ed,2023-02-01,3615839.653778701
p-29409095c,2023-02-01,4526139.172354331
p-992ee1f25,2023-03-01,2887096.3092972324
p-9b2afaf8a,2023-01-01,3030146.4490227434
p-6b7588e2b,2023-02-01,3204228.748759769
p-96b5f9a7d,2023-02-01,3266174.3702090248
p-f479fa5ec,2023-03-01,1105380.1405175396
p-06474c598,2023-03-01,16144991.09882359
p-bb7ceb8c9,2023-02-01,16144991.09882359
p-3dee00683,2023-02-01,1492465.9218149944
p-d4c8fcbc0,2023-03-01,3994520.421167283
p-7de10391d,2023-01-01,1027827.8012793541
p-a39453ee8,2023-01-01,4059163.567347327
p-336f7a773,2023-03-01,2898046.4053503405
p-ab3aabf94,2023-03-01,3633996.110971471
p-70206d306,2023-02-01,1774592.3534034998
p-c58856436,2023-03-01,1843251.846187312
p-b5143a0e6,2023-01-01,1397955.5219410225
p-7095ca41c,2023-01-01,1749130.147198695
p-7095ca41c,2023-03-01,1708336.493780152
p-8ee8a5ff6,2023-01-01,1883934.1132376387
p-841003f9e,2023-02-01,1475011.084652124
p-b4e79024e,2023-02-01,1301404.7433474108
p-b8ecb2447,2023-01-01,1478876.0242837442
p-c150aca88,2023-02-01,1586435.6797914975
p-e62188654,2023-02-01,2294444.3813026417
p-8b5030b33,2023-03-01,2192221.7403977658
p-453cc94bc,2023-03-01,927659.6547470422
p-9c81841e3,2023-03-01,1979213.9391028108
p-6b60aa44a,2023-03-01,1587332.2689707528
p-87c7a737a,2023-03-01,4980183.4840675015
p-a07516263,2023-02-01,904925.3705546316
p-af89cd5b8,2023-01-01,1841643.7860413583
p-7f6b31326,2023-01-01,2111314.675523061
p-183c82c96,2023-01-01,1192835.8135184455
p-c4af41db6,2023-02-01,1193247.31922923
p-910bd257b,2023-03-01,1599184.046045947
p-edea9ac13,2023-03-01,1918204.3938603401
p-02e343be2,2023-01-01,1536792.4311897347
p-b8687177e,2023-01-01,5644059.588257001
p-4ba34698e,2023-02-01,1082451.7238643917
p-4ba34698e,2023-03-01,1082451.7238643917
p-6474f5e21,2023-02-01,1053774.8683020864
p-88ffe7c88,2023-03-01,5956722.969216856
p-36b301361,2023-03-01,4306442.007755139
p-1536b2626,2023-02-01,1284568.1675091172
p-6eeed3a50,2023-02-01,3598278.6723040612
p-511763a40,2023-01-01,1313130.2024723263
p-a35b6d7cc,2023-02-01,1291250.3088813513
p-eb5470cf3,2023-03-01,2216651.576641011
p-1d545b8c8,2023-03-01,2320832.2080164542
p-96a7bc7d3,2023-01-01,2161937.955212122
p-6f886b591,2023-03-01,983857.8212776331
p-58321b4a5,2023-03-01,1649358.582496023
p-0b503e694,2023-03-01,1648163.917346233
p-706c4dc19,2023-03-01,1587425.5044381106
p-e1531d3b4,2023-03-01,1660676.309511946
p-199ae26d6,2023-02-01,1327578.1861418746
p-91458e13e,2023-03-01,1116968.3041585162
p-78a0cc946,2023-03-01,3140263.1753920964
p-953bb883f,2023-01-01,2420545.233990064
p-400458589,2023-01-01,1727533.342639133
